"area_name","area_code","date","new_cases","total_cases"
"Havering","E09000016",2021-02-06,42,25681
"Hillingdon","E09000017",2021-02-06,73,24046
"Hounslow","E09000018",2021-02-06,82,22622
"Islington","E09000019",2021-02-06,34,14194
"Kensington and Chelsea","E09000020",2021-02-06,21,8319
"Kingston upon Thames","E09000021",2021-02-06,26,11324
"Lambeth","E09000022",2021-02-06,58,22846
"Lewisham","E09000023",2021-02-06,45,20673
"Merton","E09000024",2021-02-06,49,15037
"Newham","E09000025",2021-02-06,88,33517
"Redbridge","E09000026",2021-02-06,55,31099
"Richmond upon Thames","E09000027",2021-02-06,22,10021
"Southwark","E09000028",2021-02-06,36,21381
"Sutton","E09000029",2021-02-06,25,14914
"Tower Hamlets","E09000030",2021-02-06,28,27502
"Waltham Forest","E09000031",2021-02-06,52,23614
"Wandsworth","E09000032",2021-02-06,48,20606
"Westminster","E09000033",2021-02-06,29,13136
"Barking and Dagenham","E09000002",2021-02-07,43,22191
"Barnet","E09000003",2021-02-07,68,28583
"Bexley","E09000004",2021-02-07,31,21239
"Brent","E09000005",2021-02-07,75,26470
"Bromley","E09000006",2021-02-07,33,23275
"Camden","E09000007",2021-02-07,24,13248
"Croydon","E09000008",2021-02-07,65,29230
"Ealing","E09000009",2021-02-07,86,28394
"Enfield","E09000010",2021-02-07,51,28489
"Greenwich","E09000011",2021-02-07,38,21153
"Hackney and City of London","E09000012",2021-02-07,30,20676
"Hammersmith and Fulham","E09000013",2021-02-07,27,12001
"Haringey","E09000014",2021-02-07,29,19763
"Harrow","E09000015",2021-02-07,45,19112
"Havering","E09000016",2021-02-07,56,25737
"Hillingdon","E09000017",2021-02-07,52,24098
"Hounslow","E09000018",2021-02-07,74,22696
"Islington","E09000019",2021-02-07,20,14214
"Kensington and Chelsea","E09000020",2021-02-07,15,8334
"Kingston upon Thames","E09000021",2021-02-07,27,11351
"Lambeth","E09000022",2021-02-07,43,22889
"Lewisham","E09000023",2021-02-07,30,20703
"Merton","E09000024",2021-02-07,42,15079
"Newham","E09000025",2021-02-07,60,33577
"Redbridge","E09000026",2021-02-07,51,31150
"Richmond upon Thames","E09000027",2021-02-07,24,10045
"Southwark","E09000028",2021-02-07,32,21413
"Sutton","E09000029",2021-02-07,30,14944
"Tower Hamlets","E09000030",2021-02-07,28,27530
"Waltham Forest","E09000031",2021-02-07,35,23649
"Wandsworth","E09000032",2021-02-07,44,20650
"Westminster","E09000033",2021-02-07,30,13166
"Barking and Dagenham","E09000002",2021-02-08,51,22242
"Barnet","E09000003",2021-02-08,72,28655
"Bexley","E09000004",2021-02-08,39,21278
"Brent","E09000005",2021-02-08,102,26572
"Bromley","E09000006",2021-02-08,64,23339
"Camden","E09000007",2021-02-08,37,13285
"Croydon","E09000008",2021-02-08,68,29298
"Ealing","E09000009",2021-02-08,112,28506
"Enfield","E09000010",2021-02-08,55,28544
"Greenwich","E09000011",2021-02-08,47,21200
"Hackney and City of London","E09000012",2021-02-08,50,20726
"Hammersmith and Fulham","E09000013",2021-02-08,39,12040
"Haringey","E09000014",2021-02-08,52,19815
"Harrow","E09000015",2021-02-08,66,19178
"Havering","E09000016",2021-02-08,46,25783
"Hillingdon","E09000017",2021-02-08,79,24177
"Hounslow","E09000018",2021-02-08,87,22783
"Islington","E09000019",2021-02-08,34,14248
"Kensington and Chelsea","E09000020",2021-02-08,23,8357
"Kingston upon Thames","E09000021",2021-02-08,32,11383
"Lambeth","E09000022",2021-02-08,67,22956
"Lewisham","E09000023",2021-02-08,48,20751
"Merton","E09000024",2021-02-08,57,15136
"Newham","E09000025",2021-02-08,84,33661
"Redbridge","E09000026",2021-02-08,49,31199
"Richmond upon Thames","E09000027",2021-02-08,34,10079
"Southwark","E09000028",2021-02-08,56,21469
"Sutton","E09000029",2021-02-08,37,14981
"Tower Hamlets","E09000030",2021-02-08,46,27576
"Waltham Forest","E09000031",2021-02-08,62,23711
"Wandsworth","E09000032",2021-02-08,58,20708
"Westminster","E09000033",2021-02-08,42,13208
"Barking and Dagenham","E09000002",2021-02-09,60,22302
"Barnet","E09000003",2021-02-09,67,28722
"Bexley","E09000004",2021-02-09,29,21307
"Brent","E09000005",2021-02-09,95,26667
"Bromley","E09000006",2021-02-09,41,23380
"Camden","E09000007",2021-02-09,22,13307
"Croydon","E09000008",2021-02-09,67,29365
"Ealing","E09000009",2021-02-09,121,28627
"Enfield","E09000010",2021-02-09,52,28596
"Greenwich","E09000011",2021-02-09,56,21256
"Hackney and City of London","E09000012",2021-02-09,40,20766
"Hammersmith and Fulham","E09000013",2021-02-09,55,12095
"Haringey","E09000014",2021-02-09,38,19853
"Harrow","E09000015",2021-02-09,55,19233
"Havering","E09000016",2021-02-09,56,25839
"Hillingdon","E09000017",2021-02-09,103,24280
"Hounslow","E09000018",2021-02-09,82,22865
"Islington","E09000019",2021-02-09,23,14271
"Kensington and Chelsea","E09000020",2021-02-09,21,8378
"Kingston upon Thames","E09000021",2021-02-09,35,11418
"Lambeth","E09000022",2021-02-09,59,23015
"Lewisham","E09000023",2021-02-09,34,20785
"Merton","E09000024",2021-02-09,39,15175
"Newham","E09000025",2021-02-09,90,33751
"Redbridge","E09000026",2021-02-09,59,31258
"Richmond upon Thames","E09000027",2021-02-09,30,10109
"Southwark","E09000028",2021-02-09,27,21496
"Sutton","E09000029",2021-02-09,34,15015
"Tower Hamlets","E09000030",2021-02-09,45,27621
"Waltham Forest","E09000031",2021-02-09,44,23755
"Wandsworth","E09000032",2021-02-09,58,20766
"Westminster","E09000033",2021-02-09,21,13229
"Barking and Dagenham","E09000002",2021-02-10,51,22353
"Barnet","E09000003",2021-02-10,76,28798
"Bexley","E09000004",2021-02-10,38,21345
"Brent","E09000005",2021-02-10,68,26735
"Bromley","E09000006",2021-02-10,50,23430
"Camden","E09000007",2021-02-10,17,13324
"Croydon","E09000008",2021-02-10,66,29431
"Ealing","E09000009",2021-02-10,91,28718
"Enfield","E09000010",2021-02-10,45,28641
"Greenwich","E09000011",2021-02-10,42,21298
"Hackney and City of London","E09000012",2021-02-10,29,20795
"Hammersmith and Fulham","E09000013",2021-02-10,47,12142
"Haringey","E09000014",2021-02-10,48,19901
"Harrow","E09000015",2021-02-10,56,19289
"Havering","E09000016",2021-02-10,32,25871
"Hillingdon","E09000017",2021-02-10,85,24365
"Hounslow","E09000018",2021-02-10,67,22932
"Islington","E09000019",2021-02-10,26,14297
"Kensington and Chelsea","E09000020",2021-02-10,20,8398
"Kingston upon Thames","E09000021",2021-02-10,26,11444
"Lambeth","E09000022",2021-02-10,76,23091
"Lewisham","E09000023",2021-02-10,50,20835
"Merton","E09000024",2021-02-10,46,15221
"Newham","E09000025",2021-02-10,60,33811
"Redbridge","E09000026",2021-02-10,50,31308
"Richmond upon Thames","E09000027",2021-02-10,26,10135
"Southwark","E09000028",2021-02-10,42,21538
"Sutton","E09000029",2021-02-10,48,15063
"Tower Hamlets","E09000030",2021-02-10,33,27654
"Waltham Forest","E09000031",2021-02-10,35,23790
"Wandsworth","E09000032",2021-02-10,52,20818
"Westminster","E09000033",2021-02-10,32,13261
"Barking and Dagenham","E09000002",2021-02-11,59,22412
"Barnet","E09000003",2021-02-11,55,28853
"Bexley","E09000004",2021-02-11,51,21396
"Brent","E09000005",2021-02-11,64,26799
"Bromley","E09000006",2021-02-11,42,23472
"Camden","E09000007",2021-02-11,38,13362
"Croydon","E09000008",2021-02-11,54,29485
"Ealing","E09000009",2021-02-11,97,28815
"Enfield","E09000010",2021-02-11,54,28695
"Greenwich","E09000011",2021-02-11,34,21332
"Hackney and City of London","E09000012",2021-02-11,29,20824
"Hammersmith and Fulham","E09000013",2021-02-11,39,12181
"Haringey","E09000014",2021-02-11,43,19944
"Harrow","E09000015",2021-02-11,46,19335
"Havering","E09000016",2021-02-11,38,25909
"Hillingdon","E09000017",2021-02-11,68,24433
"Hounslow","E09000018",2021-02-11,60,22992
"Islington","E09000019",2021-02-11,28,14325
"Kensington and Chelsea","E09000020",2021-02-11,20,8418
"Kingston upon Thames","E09000021",2021-02-11,28,11472
"Lambeth","E09000022",2021-02-11,43,23134
"Lewisham","E09000023",2021-02-11,36,20871
"Merton","E09000024",2021-02-11,54,15275
"Newham","E09000025",2021-02-11,58,33869
"Redbridge","E09000026",2021-02-11,49,31357
"Richmond upon Thames","E09000027",2021-02-11,19,10154
"Southwark","E09000028",2021-02-11,26,21564
"Sutton","E09000029",2021-02-11,41,15104
"Tower Hamlets","E09000030",2021-02-11,38,27692
"Waltham Forest","E09000031",2021-02-11,47,23837
"Wandsworth","E09000032",2021-02-11,51,20869
"Westminster","E09000033",2021-02-11,28,13289
"Barking and Dagenham","E09000002",2021-02-12,50,22462
"Barnet","E09000003",2021-02-12,48,28901
"Bexley","E09000004",2021-02-12,27,21423
"Brent","E09000005",2021-02-12,56,26855
"Bromley","E09000006",2021-02-12,36,23508
"Camden","E09000007",2021-02-12,23,13385
"Croydon","E09000008",2021-02-12,67,29552
"Ealing","E09000009",2021-02-12,75,28890
"Enfield","E09000010",2021-02-12,32,28727
"Greenwich","E09000011",2021-02-12,34,21366
"Hackney and City of London","E09000012",2021-02-12,33,20857
"Hammersmith and Fulham","E09000013",2021-02-12,23,12204
"Haringey","E09000014",2021-02-12,37,19981
"Harrow","E09000015",2021-02-12,46,19381
"Havering","E09000016",2021-02-12,32,25941
"Hillingdon","E09000017",2021-02-12,68,24501
"Hounslow","E09000018",2021-02-12,60,23052
"Islington","E09000019",2021-02-12,20,14345
"Kensington and Chelsea","E09000020",2021-02-12,31,8449
"Kingston upon Thames","E09000021",2021-02-12,36,11508
"Lambeth","E09000022",2021-02-12,50,23184
"Lewisham","E09000023",2021-02-12,32,20903
"Merton","E09000024",2021-02-12,32,15307
"Newham","E09000025",2021-02-12,47,33916
"Redbridge","E09000026",2021-02-12,45,31402
"Richmond upon Thames","E09000027",2021-02-12,23,10177
"Southwark","E09000028",2021-02-12,43,21607
"Sutton","E09000029",2021-02-12,32,15136
"Tower Hamlets","E09000030",2021-02-12,28,27720
"Waltham Forest","E09000031",2021-02-12,39,23876
"Wandsworth","E09000032",2021-02-12,45,20914
"Westminster","E09000033",2021-02-12,24,13313
"Barking and Dagenham","E09000002",2021-02-13,33,22495
"Barnet","E09000003",2021-02-13,36,28937
"Bexley","E09000004",2021-02-13,21,21444
"Brent","E09000005",2021-02-13,43,26898
"Bromley","E09000006",2021-02-13,20,23528
"Camden","E09000007",2021-02-13,14,13399
"Croydon","E09000008",2021-02-13,34,29586
"Ealing","E09000009",2021-02-13,58,28948
"Enfield","E09000010",2021-02-13,23,28750
"Greenwich","E09000011",2021-02-13,21,21387
"Hackney and City of London","E09000012",2021-02-13,18,20875
"Hammersmith and Fulham","E09000013",2021-02-13,21,12225
"Haringey","E09000014",2021-02-13,20,20001
"Harrow","E09000015",2021-02-13,24,19405
"Havering","E09000016",2021-02-13,29,25970
"Hillingdon","E09000017",2021-02-13,48,24549
"Hounslow","E09000018",2021-02-13,39,23091
"Islington","E09000019",2021-02-13,11,14356
"Kensington and Chelsea","E09000020",2021-02-13,14,8463
"Kingston upon Thames","E09000021",2021-02-13,24,11532
"Lambeth","E09000022",2021-02-13,34,23218
"Lewisham","E09000023",2021-02-13,24,20927
"Merton","E09000024",2021-02-13,29,15336
"Newham","E09000025",2021-02-13,44,33960
"Redbridge","E09000026",2021-02-13,34,31436
"Richmond upon Thames","E09000027",2021-02-13,13,10190
"Southwark","E09000028",2021-02-13,22,21629
"Sutton","E09000029",2021-02-13,25,15161
"Tower Hamlets","E09000030",2021-02-13,19,27739
"Waltham Forest","E09000031",2021-02-13,41,23917
"Wandsworth","E09000032",2021-02-13,17,20931
"Westminster","E09000033",2021-02-13,13,13326
"Barking and Dagenham","E09000002",2021-02-14,25,22520
"Barnet","E09000003",2021-02-14,47,28984
"Bexley","E09000004",2021-02-14,38,21482
"Brent","E09000005",2021-02-14,48,26946
"Bromley","E09000006",2021-02-14,23,23551
"Camden","E09000007",2021-02-14,11,13410
"Croydon","E09000008",2021-02-14,39,29625
"Ealing","E09000009",2021-02-14,63,29011
"Enfield","E09000010",2021-02-14,29,28779
"Greenwich","E09000011",2021-02-14,24,21411
"Hackney and City of London","E09000012",2021-02-14,27,20902
"Hammersmith and Fulham","E09000013",2021-02-14,14,12239
"Haringey","E09000014",2021-02-14,24,20025
"Harrow","E09000015",2021-02-14,32,19437
"Havering","E09000016",2021-02-14,28,25998
"Hillingdon","E09000017",2021-02-14,48,24597
"Hounslow","E09000018",2021-02-14,50,23141
"Islington","E09000019",2021-02-14,9,14365
"Kensington and Chelsea","E09000020",2021-02-14,10,8473
"Kingston upon Thames","E09000021",2021-02-14,21,11553
"Lambeth","E09000022",2021-02-14,24,23242
"Lewisham","E09000023",2021-02-14,22,20949
"Merton","E09000024",2021-02-14,35,15371
"Newham","E09000025",2021-02-14,32,33992
"Redbridge","E09000026",2021-02-14,34,31470
"Richmond upon Thames","E09000027",2021-02-14,15,10205
"Southwark","E09000028",2021-02-14,28,21657
"Sutton","E09000029",2021-02-14,19,15180
"Tower Hamlets","E09000030",2021-02-14,11,27750
"Waltham Forest","E09000031",2021-02-14,19,23936
"Wandsworth","E09000032",2021-02-14,19,20950
"Westminster","E09000033",2021-02-14,12,13338
"Barking and Dagenham","E09000002",2021-02-15,43,22563
"Barnet","E09000003",2021-02-15,46,29030
"Bexley","E09000004",2021-02-15,33,21515
"Brent","E09000005",2021-02-15,70,27016
"Bromley","E09000006",2021-02-15,27,23578
"Camden","E09000007",2021-02-15,31,13441
"Croydon","E09000008",2021-02-15,57,29682
"Ealing","E09000009",2021-02-15,91,29102
"Enfield","E09000010",2021-02-15,44,28823
"Greenwich","E09000011",2021-02-15,32,21443
"Hackney and City of London","E09000012",2021-02-15,38,20940
"Hammersmith and Fulham","E09000013",2021-02-15,27,12266
"Haringey","E09000014",2021-02-15,36,20061
"Harrow","E09000015",2021-02-15,48,19485
"Havering","E09000016",2021-02-15,47,26045
"Hillingdon","E09000017",2021-02-15,60,24657
"Hounslow","E09000018",2021-02-15,92,23233
"Islington","E09000019",2021-02-15,14,14379
"Kensington and Chelsea","E09000020",2021-02-15,17,8490
"Kingston upon Thames","E09000021",2021-02-15,33,11586
"Lambeth","E09000022",2021-02-15,42,23284
"Lewisham","E09000023",2021-02-15,25,20974
"Merton","E09000024",2021-02-15,29,15400
"Newham","E09000025",2021-02-15,79,34071
"Redbridge","E09000026",2021-02-15,73,31543
"Richmond upon Thames","E09000027",2021-02-15,30,10235
"Southwark","E09000028",2021-02-15,27,21684
"Sutton","E09000029",2021-02-15,30,15210
"Tower Hamlets","E09000030",2021-02-15,32,27782
"Waltham Forest","E09000031",2021-02-15,47,23983
"Wandsworth","E09000032",2021-02-15,55,21005
"Westminster","E09000033",2021-02-15,23,13361
"Barking and Dagenham","E09000002",2021-02-16,37,22600
"Barnet","E09000003",2021-02-16,53,29083
"Bexley","E09000004",2021-02-16,33,21548
"Brent","E09000005",2021-02-16,59,27075
"Bromley","E09000006",2021-02-16,22,23600
"Camden","E09000007",2021-02-16,24,13465
"Croydon","E09000008",2021-02-16,59,29741
"Ealing","E09000009",2021-02-16,52,29154
"Enfield","E09000010",2021-02-16,18,28841
"Greenwich","E09000011",2021-02-16,32,21475
"Hackney and City of London","E09000012",2021-02-16,28,20968
"Hammersmith and Fulham","E09000013",2021-02-16,24,12290
"Haringey","E09000014",2021-02-16,28,20089
"Harrow","E09000015",2021-02-16,46,19531
"Havering","E09000016",2021-02-16,36,26081
"Hillingdon","E09000017",2021-02-16,103,24760
"Hounslow","E09000018",2021-02-16,57,23290
"Islington","E09000019",2021-02-16,12,14391
"Kensington and Chelsea","E09000020",2021-02-16,16,8506
"Kingston upon Thames","E09000021",2021-02-16,22,11608
"Lambeth","E09000022",2021-02-16,55,23339
"Lewisham","E09000023",2021-02-16,29,21003
"Merton","E09000024",2021-02-16,32,15432
"Newham","E09000025",2021-02-16,56,34127
"Redbridge","E09000026",2021-02-16,54,31597
"Richmond upon Thames","E09000027",2021-02-16,15,10250
"Southwark","E09000028",2021-02-16,35,21719
"Sutton","E09000029",2021-02-16,31,15241
"Tower Hamlets","E09000030",2021-02-16,19,27801
"Waltham Forest","E09000031",2021-02-16,41,24024
"Wandsworth","E09000032",2021-02-16,46,21051
"Westminster","E09000033",2021-02-16,20,13381
"Barking and Dagenham","E09000002",2021-02-17,38,22638
"Barnet","E09000003",2021-02-17,72,29155
"Bexley","E09000004",2021-02-17,26,21574
"Brent","E09000005",2021-02-17,40,27115
"Bromley","E09000006",2021-02-17,35,23635
"Camden","E09000007",2021-02-17,16,13481
"Croydon","E09000008",2021-02-17,54,29795
"Ealing","E09000009",2021-02-17,76,29230
"Enfield","E09000010",2021-02-17,39,28880
"Greenwich","E09000011",2021-02-17,22,21497
"Hackney and City of London","E09000012",2021-02-17,17,20985
"Hammersmith and Fulham","E09000013",2021-02-17,32,12322
"Haringey","E09000014",2021-02-17,25,20114
"Harrow","E09000015",2021-02-17,39,19570
"Havering","E09000016",2021-02-17,28,26109
"Hillingdon","E09000017",2021-02-17,62,24822
"Hounslow","E09000018",2021-02-17,57,23347
"Islington","E09000019",2021-02-17,13,14404
"Kensington and Chelsea","E09000020",2021-02-17,21,8527
"Kingston upon Thames","E09000021",2021-02-17,22,11630
"Lambeth","E09000022",2021-02-17,25,23364
"Lewisham","E09000023",2021-02-17,21,21024
"Merton","E09000024",2021-02-17,28,15460
"Newham","E09000025",2021-02-17,52,34179
"Redbridge","E09000026",2021-02-17,44,31641
"Richmond upon Thames","E09000027",2021-02-17,16,10266
"Southwark","E09000028",2021-02-17,21,21740
"Sutton","E09000029",2021-02-17,21,15262
"Tower Hamlets","E09000030",2021-02-17,29,27830
"Waltham Forest","E09000031",2021-02-17,33,24057
"Wandsworth","E09000032",2021-02-17,38,21089
"Westminster","E09000033",2021-02-17,24,13405
"Barking and Dagenham","E09000002",2021-02-18,41,22679
"Barnet","E09000003",2021-02-18,31,29186
"Bexley","E09000004",2021-02-18,41,21615
"Brent","E09000005",2021-02-18,49,27164
"Bromley","E09000006",2021-02-18,29,23664
"Camden","E09000007",2021-02-18,24,13505
"Croydon","E09000008",2021-02-18,65,29860
"Ealing","E09000009",2021-02-18,49,29279
"Enfield","E09000010",2021-02-18,44,28924
"Greenwich","E09000011",2021-02-18,37,21534
"Hackney and City of London","E09000012",2021-02-18,21,21006
"Hammersmith and Fulham","E09000013",2021-02-18,42,12364
"Haringey","E09000014",2021-02-18,23,20137
"Harrow","E09000015",2021-02-18,41,19611
"Havering","E09000016",2021-02-18,37,26146
"Hillingdon","E09000017",2021-02-18,51,24873
"Hounslow","E09000018",2021-02-18,61,23408
"Islington","E09000019",2021-02-18,14,14418
"Kensington and Chelsea","E09000020",2021-02-18,13,8540
"Kingston upon Thames","E09000021",2021-02-18,19,11649
"Lambeth","E09000022",2021-02-18,49,23413
"Lewisham","E09000023",2021-02-18,22,21046
"Merton","E09000024",2021-02-18,38,15498
"Newham","E09000025",2021-02-18,54,34233
"Redbridge","E09000026",2021-02-18,30,31671
"Richmond upon Thames","E09000027",2021-02-18,19,10285
"Southwark","E09000028",2021-02-18,35,21775
"Sutton","E09000029",2021-02-18,23,15285
"Tower Hamlets","E09000030",2021-02-18,25,27855
"Waltham Forest","E09000031",2021-02-18,26,24083
"Wandsworth","E09000032",2021-02-18,18,21107
"Westminster","E09000033",2021-02-18,29,13434
"Barking and Dagenham","E09000002",2021-02-19,35,22714
"Barnet","E09000003",2021-02-19,52,29238
"Bexley","E09000004",2021-02-19,17,21632
"Brent","E09000005",2021-02-19,54,27218
"Bromley","E09000006",2021-02-19,26,23690
"Camden","E09000007",2021-02-19,23,13528
"Croydon","E09000008",2021-02-19,57,29917
"Ealing","E09000009",2021-02-19,72,29351
"Enfield","E09000010",2021-02-19,21,28945
"Greenwich","E09000011",2021-02-19,31,21565
"Hackney and City of London","E09000012",2021-02-19,32,21038
"Hammersmith and Fulham","E09000013",2021-02-19,28,12392
"Haringey","E09000014",2021-02-19,26,20163
"Harrow","E09000015",2021-02-19,43,19654
"Havering","E09000016",2021-02-19,24,26170
"Hillingdon","E09000017",2021-02-19,47,24920
"Hounslow","E09000018",2021-02-19,54,23462
"Islington","E09000019",2021-02-19,20,14438
"Kensington and Chelsea","E09000020",2021-02-19,11,8551
"Kingston upon Thames","E09000021",2021-02-19,21,11670
"Lambeth","E09000022",2021-02-19,28,23441
"Lewisham","E09000023",2021-02-19,22,21068
"Merton","E09000024",2021-02-19,33,15531
"Newham","E09000025",2021-02-19,42,34275
"Redbridge","E09000026",2021-02-19,30,31701
"Richmond upon Thames","E09000027",2021-02-19,29,10314
"Southwark","E09000028",2021-02-19,24,21799
"Sutton","E09000029",2021-02-19,27,15312
"Tower Hamlets","E09000030",2021-02-19,41,27896
"Waltham Forest","E09000031",2021-02-19,20,24103
"Wandsworth","E09000032",2021-02-19,18,21125
"Westminster","E09000033",2021-02-19,17,13451
"Barking and Dagenham","E09000002",2021-02-20,25,22739
"Barnet","E09000003",2021-02-20,35,29273
"Bexley","E09000004",2021-02-20,24,21656
"Brent","E09000005",2021-02-20,40,27258
"Bromley","E09000006",2021-02-20,19,23709
"Camden","E09000007",2021-02-20,21,13549
"Croydon","E09000008",2021-02-20,39,29956
"Ealing","E09000009",2021-02-20,48,29399
"Enfield","E09000010",2021-02-20,31,28976
"Greenwich","E09000011",2021-02-20,23,21588
"Hackney and City of London","E09000012",2021-02-20,21,21059
"Hammersmith and Fulham","E09000013",2021-02-20,21,12413
"Haringey","E09000014",2021-02-20,20,20183
"Harrow","E09000015",2021-02-20,34,19688
"Havering","E09000016",2021-02-20,20,26190
"Hillingdon","E09000017",2021-02-20,33,24953
"Hounslow","E09000018",2021-02-20,51,23513
"Islington","E09000019",2021-02-20,13,14451
"Kensington and Chelsea","E09000020",2021-02-20,10,8561
"Kingston upon Thames","E09000021",2021-02-20,7,11677
"Lambeth","E09000022",2021-02-20,27,23468
"Lewisham","E09000023",2021-02-20,16,21084
"Merton","E09000024",2021-02-20,25,15556
"Newham","E09000025",2021-02-20,26,34301
"Redbridge","E09000026",2021-02-20,36,31737
"Richmond upon Thames","E09000027",2021-02-20,11,10325
"Southwark","E09000028",2021-02-20,15,21814
"Sutton","E09000029",2021-02-20,17,15329
"Tower Hamlets","E09000030",2021-02-20,19,27915
"Waltham Forest","E09000031",2021-02-20,27,24130
"Wandsworth","E09000032",2021-02-20,29,21154
"Westminster","E09000033",2021-02-20,15,13466
"Barking and Dagenham","E09000002",2021-02-21,20,22759
"Barnet","E09000003",2021-02-21,29,29302
"Bexley","E09000004",2021-02-21,14,21670
"Brent","E09000005",2021-02-21,41,27299
"Bromley","E09000006",2021-02-21,22,23731
"Camden","E09000007",2021-02-21,13,13562
"Croydon","E09000008",2021-02-21,31,29987
"Ealing","E09000009",2021-02-21,55,29454
"Enfield","E09000010",2021-02-21,24,29000
"Greenwich","E09000011",2021-02-21,18,21606
"Hackney and City of London","E09000012",2021-02-21,23,21082
"Hammersmith and Fulham","E09000013",2021-02-21,14,12427
"Haringey","E09000014",2021-02-21,18,20201
"Harrow","E09000015",2021-02-21,35,19723
"Havering","E09000016",2021-02-21,17,26207
"Hillingdon","E09000017",2021-02-21,42,24995
"Hounslow","E09000018",2021-02-21,49,23562
"Islington","E09000019",2021-02-21,23,14474
"Kensington and Chelsea","E09000020",2021-02-21,9,8570
"Kingston upon Thames","E09000021",2021-02-21,8,11685
"Lambeth","E09000022",2021-02-21,16,23484
"Lewisham","E09000023",2021-02-21,11,21095
"Merton","E09000024",2021-02-21,13,15569
"Newham","E09000025",2021-02-21,31,34332
"Redbridge","E09000026",2021-02-21,30,31767
"Richmond upon Thames","E09000027",2021-02-21,8,10333
"Southwark","E09000028",2021-02-21,23,21837
"Sutton","E09000029",2021-02-21,21,15350
"Tower Hamlets","E09000030",2021-02-21,17,27932
"Waltham Forest","E09000031",2021-02-21,10,24140
"Wandsworth","E09000032",2021-02-21,32,21186
"Westminster","E09000033",2021-02-21,21,13487
"Barking and Dagenham","E09000002",2021-02-22,40,22799
"Barnet","E09000003",2021-02-22,56,29358
"Bexley","E09000004",2021-02-22,33,21703
"Brent","E09000005",2021-02-22,46,27345
"Bromley","E09000006",2021-02-22,38,23769
"Camden","E09000007",2021-02-22,16,13578
"Croydon","E09000008",2021-02-22,38,30025
"Ealing","E09000009",2021-02-22,63,29517
"Enfield","E09000010",2021-02-22,31,29031
"Greenwich","E09000011",2021-02-22,23,21629
"Hackney and City of London","E09000012",2021-02-22,26,21108
"Hammersmith and Fulham","E09000013",2021-02-22,17,12444
"Haringey","E09000014",2021-02-22,26,20227
"Harrow","E09000015",2021-02-22,37,19760
"Havering","E09000016",2021-02-22,31,26238
"Hillingdon","E09000017",2021-02-22,42,25037
"Hounslow","E09000018",2021-02-22,51,23613
"Islington","E09000019",2021-02-22,25,14499
"Kensington and Chelsea","E09000020",2021-02-22,7,8577
"Kingston upon Thames","E09000021",2021-02-22,11,11696
"Lambeth","E09000022",2021-02-22,29,23513
"Lewisham","E09000023",2021-02-22,27,21122
"Merton","E09000024",2021-02-22,30,15599
"Newham","E09000025",2021-02-22,43,34375
"Redbridge","E09000026",2021-02-22,48,31815
"Richmond upon Thames","E09000027",2021-02-22,21,10354
"Southwark","E09000028",2021-02-22,17,21854
"Sutton","E09000029",2021-02-22,31,15381
"Tower Hamlets","E09000030",2021-02-22,33,27965
"Waltham Forest","E09000031",2021-02-22,28,24168
"Wandsworth","E09000032",2021-02-22,45,21231
"Westminster","E09000033",2021-02-22,11,13498
"Barking and Dagenham","E09000002",2021-02-23,18,22817
"Barnet","E09000003",2021-02-23,42,29400
"Bexley","E09000004",2021-02-23,21,21724
"Brent","E09000005",2021-02-23,59,27404
"Bromley","E09000006",2021-02-23,20,23789
"Camden","E09000007",2021-02-23,20,13598
"Croydon","E09000008",2021-02-23,43,30068
"Ealing","E09000009",2021-02-23,80,29597
"Enfield","E09000010",2021-02-23,21,29052
"Greenwich","E09000011",2021-02-23,23,21652
"Hackney and City of London","E09000012",2021-02-23,28,21136
"Hammersmith and Fulham","E09000013",2021-02-23,27,12471
"Haringey","E09000014",2021-02-23,24,20251
"Harrow","E09000015",2021-02-23,36,19796
"Havering","E09000016",2021-02-23,36,26274
"Hillingdon","E09000017",2021-02-23,47,25084
"Hounslow","E09000018",2021-02-23,44,23657
"Islington","E09000019",2021-02-23,9,14508
"Kensington and Chelsea","E09000020",2021-02-23,10,8587
"Kingston upon Thames","E09000021",2021-02-23,17,11713
"Lambeth","E09000022",2021-02-23,21,23534
"Lewisham","E09000023",2021-02-23,16,21138
"Merton","E09000024",2021-02-23,27,15626
"Newham","E09000025",2021-02-23,26,34401
"Redbridge","E09000026",2021-02-23,30,31845
"Richmond upon Thames","E09000027",2021-02-23,16,10370
"Southwark","E09000028",2021-02-23,21,21875
"Sutton","E09000029",2021-02-23,34,15415
"Tower Hamlets","E09000030",2021-02-23,23,27988
"Waltham Forest","E09000031",2021-02-23,24,24192
"Wandsworth","E09000032",2021-02-23,29,21260
"Westminster","E09000033",2021-02-23,25,13523
"Barking and Dagenham","E09000002",2021-02-24,24,22841
"Barnet","E09000003",2021-02-24,51,29451
"Bexley","E09000004",2021-02-24,15,21739
"Brent","E09000005",2021-02-24,33,27437
"Bromley","E09000006",2021-02-24,21,23810
"Camden","E09000007",2021-02-24,15,13613
"Croydon","E09000008",2021-02-24,27,30095
"Ealing","E09000009",2021-02-24,63,29660
"Enfield","E09000010",2021-02-24,17,29069
"Greenwich","E09000011",2021-02-24,25,21677
"Hackney and City of London","E09000012",2021-02-24,17,21153
"Hammersmith and Fulham","E09000013",2021-02-24,19,12490
